node,neighbor,distance
31,32,1.59 km
31,29,1.76 km
31,28,1.82 km
31,35,3.02 km
31,34,3.01 km
31,27,3.53 km
31,26,3.62 km
32,33,0.49 km
32,34,1.45 km
32,35,1.55 km
32,30,1.60 km
32,31,1.59 km
32,37,2.74 km
32,36,2.73 km
32,39,3.12 km
32,28,3.20 km
33,32,0.49 km
33,35,1.39 km
33,34,1.44 km
33,31,1.63 km
33,30,1.79 km
33,37,2.61 km
33,36,2.70 km
33,39,3.02 km
33,38,3.11 km
34,35,0.47 km
34,37,1.33 km
34,36,1.29 km
34,32,1.45 km
34,33,1.44 km
34,39,1.69 km
34,38,1.72 km
34,41,2.06 km
34,40,2.02 km
35,34,0.47 km
35,37,1.23 km
35,33,1.39 km
35,36,1.36 km
35,32,1.55 km
35,39,1.63 km
35,38,1.74 km
35,41,2.00 km
35,40,2.03 km
36,38,0.44 km
36,39,0.52 km
36,37,0.50 km
36,40,0.74 km
36,41,0.83 km
36,42,1.26 km
36,34,1.29 km
36,43,1.40 km
36,35,1.36 km
37,39,0.42 km
37,36,0.50 km
37,38,0.61 km
37,41,0.78 km
37,40,0.87 km
37,35,1.23 km
37,34,1.33 km
37,43,1.36 km
37,42,1.39 km
38,40,0.30 km
38,39,0.28 km
38,41,0.42 km
38,36,0.44 km
38,37,0.61 km
38,42,0.84 km
38,43,0.97 km
38,34,1.72 km
38,35,1.74 km
39,38,0.28 km
39,41,0.37 km
39,37,0.42 km
39,36,0.52 km
39,40,0.46 km
39,43,0.96 km
39,42,0.97 km
39,34,1.69 km
39,35,1.63 km
40,38,0.30 km
40,41,0.29 km
40,39,0.46 km
40,42,0.54 km
40,43,0.70 km
40,36,0.74 km
40,37,0.87 km
40,44,1.86 km
40,45,1.99 km
41,40,0.29 km
41,39,0.37 km
41,38,0.42 km
41,43,0.59 km
41,42,0.65 km
41,36,0.83 km
41,37,0.78 km
41,45,1.96 km
41,44,1.89 km
42,43,0.50 km
42,40,0.54 km
42,41,0.65 km
42,38,0.84 km
42,39,0.97 km
42,36,1.26 km
42,44,1.33 km
42,45,1.50 km
42,37,1.39 km
43,42,0.50 km
43,41,0.59 km
43,40,0.70 km
43,38,0.97 km
43,39,0.96 km
43,36,1.40 km
43,37,1.36 km
43,45,1.38 km
43,44,1.37 km
44,45,0.47 km
44,46,0.78 km
44,47,0.81 km
44,42,1.33 km
44,48,1.34 km
44,49,1.51 km
44,43,1.37 km
44,40,1.86 km
44,41,1.89 km
45,44,0.47 km
45,47,0.65 km
45,46,0.74 km
45,49,1.34 km
45,43,1.38 km
45,48,1.32 km
45,42,1.50 km
45,40,1.99 km
45,41,1.96 km
46,47,0.20 km
46,48,0.59 km
46,49,0.76 km
46,44,0.78 km
46,45,0.74 km
46,51,1.96 km
46,50,1.89 km
46,42,2.10 km
46,43,2.08 km
47,46,0.20 km
47,45,0.65 km
47,49,0.71 km
47,48,0.68 km
47,44,0.81 km
47,51,1.96 km
47,50,1.93 km
47,42,2.10 km
47,43,2.03 km
48,49,0.47 km
48,46,0.59 km
48,47,0.68 km
48,50,1.31 km
48,44,1.34 km
48,51,1.43 km
48,45,1.32 km
48,52,2.63 km
48,42,2.67 km
49,48,0.47 km
49,47,0.71 km
49,46,0.76 km
49,51,1.26 km
49,45,1.34 km
49,50,1.29 km
49,44,1.51 km
49,53,2.62 km
49,52,2.59 km
50,51,0.44 km
50,48,1.31 km
50,52,1.32 km
50,53,1.43 km
50,49,1.29 km
50,46,1.89 km
50,47,1.93 km
50,44,2.66 km
50,45,2.59 km
51,50,0.44 km
51,49,1.26 km
51,48,1.43 km
51,53,1.36 km
51,52,1.37 km
51,46,1.96 km
51,47,1.96 km
51,45,2.60 km
51,44,2.74 km
52,53,0.39 km
52,50,1.32 km
52,51,1.37 km
52,54,1.56 km
52,55,1.71 km
52,48,2.63 km
52,49,2.59 km
52,46,3.21 km
52,56,3.16 km
53,52,0.39 km
53,50,1.43 km
53,51,1.36 km
53,55,1.65 km
53,54,1.58 km
53,49,2.62 km
53,48,2.74 km
53,46,3.30 km
53,47,3.31 km
54,55,0.37 km
54,52,1.56 km
54,56,1.61 km
54,53,1.58 km
54,57,1.75 km
54,50,2.87 km
54,51,2.91 km
54,58,3.14 km
54,59,3.20 km
55,54,0.37 km
55,57,1.61 km
55,56,1.55 km
55,52,1.71 km
55,53,1.65 km
55,50,3.02 km
55,51,3.01 km
55,59,3.09 km
55,58,3.06 km
56,57,0.35 km
56,58,1.53 km
56,59,1.61 km
56,54,1.61 km
56,55,1.55 km
56,60,2.69 km
56,62,3.02 km
56,61,3.00 km
56,52,3.16 km
57,56,0.35 km
57,59,1.47 km
57,58,1.46 km
57,55,1.61 km
57,54,1.75 km
57,60,2.58 km
57,62,2.90 km
57,61,2.91 km
57,64,3.10 km
58,59,0.27 km
58,60,1.17 km
58,62,1.50 km
58,61,1.47 km
58,57,1.46 km
58,56,1.53 km
58,64,1.69 km
58,63,1.73 km
58,65,2.22 km
59,58,0.27 km
59,60,1.10 km
59,62,1.43 km
59,57,1.47 km
59,61,1.45 km
59,56,1.61 km
59,64,1.63 km
59,63,1.70 km
59,65,2.19 km
60,62,0.33 km
60,61,0.38 km
60,64,0.53 km
60,63,0.61 km
60,59,1.10 km
60,58,1.17 km
60,65,1.09 km
60,66,1.64 km
60,67,1.74 km
61,62,0.24 km
61,63,0.26 km
61,64,0.29 km
61,60,0.38 km
61,65,0.75 km
61,66,1.30 km
61,67,1.44 km
61,58,1.47 km
61,59,1.45 km
62,64,0.20 km
62,61,0.24 km
62,60,0.33 km
62,63,0.34 km
62,65,0.78 km
62,66,1.32 km
62,67,1.41 km
62,59,1.43 km
62,58,1.50 km
63,64,0.21 km
63,61,0.26 km
63,62,0.34 km
63,65,0.49 km
63,60,0.61 km
63,66,1.05 km
63,67,1.19 km
63,58,1.73 km
63,59,1.70 km
64,62,0.20 km
64,63,0.21 km
64,61,0.29 km
64,60,0.53 km
64,65,0.58 km
64,66,1.12 km
64,67,1.21 km
64,59,1.63 km
64,58,1.69 km
65,63,0.49 km
65,66,0.55 km
65,64,0.58 km
65,67,0.71 km
65,61,0.75 km
65,62,0.78 km
65,60,1.09 km
65,69,1.73 km
65,68,1.73 km
66,67,0.28 km
66,65,0.55 km
66,63,1.05 km
66,69,1.19 km
66,64,1.12 km
66,68,1.17 km
66,61,1.30 km
66,62,1.32 km
66,60,1.64 km
67,66,0.28 km
67,65,0.71 km
67,69,1.05 km
67,68,1.09 km
67,63,1.19 km
67,64,1.21 km
67,61,1.44 km
67,62,1.41 km
67,60,1.74 km
68,69,0.24 km
68,70,0.99 km
68,71,1.15 km
68,67,1.09 km
68,66,1.17 km
68,65,1.73 km
68,72,2.12 km
68,73,2.20 km
68,63,2.22 km
69,68,0.24 km
69,70,0.95 km
69,67,1.05 km
69,66,1.19 km
69,71,1.17 km
69,65,1.73 km
69,72,2.11 km
69,73,2.16 km
69,63,2.22 km
70,71,0.31 km
70,68,0.99 km
70,69,0.95 km
70,72,1.16 km
70,73,1.21 km
70,74,2.02 km
70,67,2.00 km
70,66,2.14 km
70,75,2.21 km
71,70,0.31 km
71,72,0.97 km
71,73,1.08 km
71,68,1.15 km
71,69,1.17 km
71,74,1.85 km
71,75,2.08 km
71,67,2.21 km
71,66,2.32 km
72,73,0.25 km
72,74,0.88 km
72,71,0.97 km
72,75,1.12 km
72,70,1.16 km
72,76,1.83 km
72,77,2.02 km
72,68,2.12 km
72,69,2.11 km
73,72,0.25 km
73,74,0.82 km
73,75,1.01 km
73,71,1.08 km
73,70,1.21 km
73,76,1.75 km
73,77,1.92 km
73,68,2.20 km
73,69,2.16 km
74,75,0.30 km
74,73,0.82 km
74,72,0.88 km
74,76,0.94 km
74,77,1.14 km
74,71,1.85 km
74,78,1.87 km
74,79,1.96 km
74,70,2.02 km
75,74,0.30 km
75,76,0.76 km
75,77,0.91 km
75,73,1.01 km
75,72,1.12 km
75,78,1.67 km
75,79,1.74 km
75,71,2.08 km
75,70,2.21 km
76,77,0.27 km
76,75,0.76 km
76,78,0.92 km
76,74,0.94 km
76,79,1.02 km
76,81,1.77 km
76,80,1.76 km
76,73,1.75 km
76,72,1.83 km
77,76,0.27 km
77,79,0.83 km
77,78,0.78 km
77,75,0.91 km
77,74,1.14 km
77,81,1.58 km
77,80,1.60 km
77,73,1.92 km
77,72,2.02 km
78,79,0.24 km
78,81,0.86 km
78,77,0.78 km
78,80,0.83 km
78,76,0.92 km
78,82,1.37 km
78,75,1.67 km
78,74,1.87 km
78,84,2.26 km
79,78,0.24 km
79,81,0.76 km
79,77,0.83 km
79,80,0.79 km
79,76,1.02 km
79,82,1.30 km
79,75,1.74 km
79,74,1.96 km
79,84,2.16 km
80,81,0.23 km
80,82,0.54 km
80,78,0.83 km
80,79,0.79 km
80,84,1.44 km
80,83,1.40 km
80,77,1.60 km
80,76,1.76 km
80,75,2.50 km
81,80,0.23 km
81,82,0.56 km
81,79,0.76 km
81,78,0.86 km
81,84,1.41 km
81,83,1.41 km
81,77,1.58 km
81,76,1.77 km
81,75,2.49 km
82,80,0.54 km
82,81,0.56 km
82,83,0.87 km
82,84,0.91 km
82,79,1.30 km
82,78,1.37 km
82,77,2.12 km
82,85,2.32 km
82,76,2.29 km
83,84,0.24 km
83,82,0.87 km
83,80,1.40 km
83,85,1.47 km
83,81,1.41 km
83,87,1.83 km
83,86,1.87 km
83,79,2.16 km
83,78,2.23 km
84,83,0.24 km
84,82,0.91 km
84,80,1.44 km
84,81,1.41 km
84,85,1.42 km
84,87,1.76 km
84,86,1.82 km
84,79,2.16 km
84,78,2.26 km
85,87,0.40 km
85,86,0.40 km
85,88,1.05 km
85,84,1.42 km
85,83,1.47 km
85,89,1.57 km
85,90,1.64 km
85,91,2.21 km
85,92,2.33 km
86,87,0.20 km
86,85,0.40 km
86,88,0.66 km
86,89,1.20 km
86,90,1.25 km
86,91,1.82 km
86,84,1.82 km
86,83,1.87 km
86,92,1.95 km
87,86,0.20 km
87,85,0.40 km
87,88,0.71 km
87,89,1.18 km
87,90,1.27 km
87,84,1.76 km
87,91,1.83 km
87,83,1.83 km
87,92,1.94 km
88,90,0.60 km
88,89,0.60 km
88,86,0.66 km
88,87,0.71 km
88,85,1.05 km
88,91,1.18 km
88,92,1.32 km
88,93,1.86 km
88,94,1.88 km
89,90,0.22 km
89,88,0.60 km
89,91,0.67 km
89,92,0.76 km
89,87,1.18 km
89,86,1.20 km
89,94,1.32 km
89,93,1.33 km
89,85,1.57 km
90,89,0.22 km
90,91,0.57 km
90,88,0.60 km
90,92,0.73 km
90,86,1.25 km
90,93,1.25 km
90,94,1.28 km
90,87,1.27 km
90,85,1.64 km
91,92,0.24 km
91,90,0.57 km
91,93,0.68 km
91,89,0.67 km
91,94,0.72 km
91,88,1.18 km
91,95,1.20 km
91,96,1.29 km
91,97,1.75 km
92,91,0.24 km
92,94,0.56 km
92,93,0.59 km
92,90,0.73 km
92,89,0.76 km
92,95,1.07 km
92,96,1.18 km
92,88,1.32 km
92,97,1.64 km
93,94,0.18 km
93,95,0.54 km
93,96,0.60 km
93,92,0.59 km
93,91,0.68 km
93,97,1.07 km
93,98,1.14 km
93,90,1.25 km
93,89,1.33 km
94,93,0.18 km
94,95,0.50 km
94,92,0.56 km
94,96,0.62 km
94,91,0.72 km
94,97,1.08 km
94,98,1.12 km
94,90,1.28 km
94,89,1.32 km
95,96,0.19 km
95,94,0.50 km
95,93,0.54 km
95,97,0.59 km
95,98,0.62 km
95,92,1.07 km
95,100,1.16 km
95,91,1.20 km
95,101,1.23 km
96,95,0.19 km
96,97,0.47 km
96,98,0.55 km
96,93,0.60 km
96,94,0.62 km
96,100,1.05 km
96,101,1.14 km
96,92,1.18 km
96,91,1.29 km
97,98,0.19 km
97,96,0.47 km
97,100,0.59 km
97,95,0.59 km
97,101,0.69 km
97,93,1.07 km
97,94,1.08 km
97,109,1.14 km
97,111,1.17 km
98,97,0.19 km
98,96,0.55 km
98,100,0.56 km
98,101,0.60 km
98,95,0.62 km
98,111,1.09 km
98,109,1.09 km
98,94,1.12 km
98,93,1.14 km
99,103,0.42 km
99,102,0.42 km
99,104,0.60 km
99,105,0.86 km
99,106,0.96 km
99,110,1.04 km
99,107,1.03 km
99,112,1.08 km
99,108,1.36 km
100,101,0.20 km
100,109,0.55 km
100,98,0.56 km
100,97,0.59 km
100,111,0.60 km
100,96,1.05 km
100,95,1.16 km
100,131,1.19 km
100,130,1.20 km
101,100,0.20 km
101,111,0.49 km
101,109,0.51 km
101,98,0.60 km
101,97,0.69 km
101,130,1.11 km
101,131,1.13 km
101,96,1.14 km
101,95,1.23 km
102,103,0.15 km
102,104,0.23 km
102,99,0.42 km
102,105,0.44 km
102,106,0.54 km
102,107,0.62 km
102,110,0.64 km
102,112,0.67 km
102,108,0.94 km
103,102,0.15 km
103,104,0.18 km
103,99,0.42 km
103,105,0.47 km
103,106,0.57 km
103,110,0.62 km
103,107,0.62 km
103,112,0.66 km
103,108,0.97 km
104,103,0.18 km
104,102,0.23 km
104,105,0.32 km
104,106,0.40 km
104,110,0.44 km
104,107,0.44 km
104,112,0.49 km
104,99,0.60 km
104,108,0.80 km
105,106,0.11 km
105,107,0.22 km
105,110,0.25 km
105,112,0.28 km
105,104,0.32 km
105,102,0.44 km
105,103,0.47 km
105,108,0.50 km
105,113,0.58 km
106,107,0.12 km
106,105,0.11 km
106,110,0.15 km
106,112,0.17 km
106,104,0.40 km
106,108,0.41 km
106,113,0.47 km
106,102,0.54 km
106,114,0.56 km
107,110,0.04 km
107,112,0.06 km
107,106,0.12 km
107,105,0.22 km
107,108,0.38 km
107,113,0.42 km
107,104,0.44 km
107,114,0.51 km
107,102,0.62 km
108,113,0.10 km
108,114,0.18 km
108,118,0.34 km
108,112,0.37 km
108,107,0.38 km
108,106,0.41 km
108,110,0.40 km
108,105,0.50 km
108,115,0.58 km
109,111,0.19 km
109,101,0.51 km
109,100,0.55 km
109,131,0.64 km
109,130,0.66 km
109,98,1.09 km
109,97,1.14 km
109,135,1.44 km
109,96,1.61 km
110,107,0.04 km
110,112,0.04 km
110,106,0.15 km
110,105,0.25 km
110,108,0.40 km
110,104,0.44 km
110,113,0.44 km
110,114,0.52 km
110,102,0.64 km
111,109,0.19 km
111,101,0.49 km
111,100,0.60 km
111,130,0.62 km
111,131,0.65 km
111,98,1.09 km
111,97,1.17 km
111,135,1.41 km
111,96,1.63 km
112,110,0.04 km
112,107,0.06 km
112,106,0.17 km
112,105,0.28 km
112,108,0.37 km
112,113,0.40 km
112,104,0.49 km
112,114,0.48 km
112,118,0.61 km
113,108,0.10 km
113,114,0.09 km
113,118,0.25 km
113,112,0.40 km
113,107,0.42 km
113,110,0.44 km
113,106,0.47 km
113,115,0.53 km
113,105,0.58 km
114,113,0.09 km
114,118,0.17 km
114,108,0.18 km
114,115,0.45 km
114,112,0.48 km
114,107,0.51 km
114,110,0.52 km
114,106,0.56 km
114,105,0.67 km
115,122,0.37 km
115,118,0.36 km
115,114,0.45 km
115,113,0.53 km
115,108,0.58 km
115,117,0.72 km
115,126,0.77 km
115,112,0.93 km
115,107,0.96 km
116,124,0.25 km
116,120,0.27 km
116,123,0.32 km
116,121,0.50 km
116,125,0.60 km
116,128,0.78 km
116,119,0.79 km
116,117,0.94 km
116,126,0.96 km
117,126,0.20 km
117,125,0.43 km
117,121,0.47 km
117,122,0.48 km
117,115,0.72 km
117,124,0.83 km
117,116,0.94 km
117,118,1.07 km
117,114,1.17 km
118,114,0.17 km
118,113,0.25 km
118,108,0.34 km
118,115,0.36 km
118,112,0.61 km
118,107,0.65 km
118,110,0.65 km
118,122,0.65 km
118,106,0.71 km
119,128,0.20 km
119,120,0.52 km
119,129,0.58 km
119,123,0.56 km
119,127,0.59 km
119,116,0.79 km
119,124,0.94 km
119,133,1.02 km
119,132,1.13 km
120,123,0.13 km
120,116,0.27 km
120,124,0.42 km
120,128,0.51 km
120,119,0.52 km
120,121,0.75 km
120,125,0.84 km
120,129,1.04 km
120,127,1.10 km
121,125,0.12 km
121,124,0.36 km
121,126,0.46 km
121,117,0.47 km
121,116,0.50 km
121,123,0.74 km
121,120,0.75 km
121,122,0.90 km
121,115,1.19 km
122,115,0.37 km
122,126,0.45 km
122,117,0.48 km
122,118,0.65 km
122,114,0.78 km
122,125,0.82 km
122,113,0.87 km
122,108,0.93 km
122,121,0.90 km
123,120,0.13 km
123,116,0.32 km
123,124,0.39 km
123,128,0.49 km
123,119,0.56 km
123,121,0.74 km
123,125,0.81 km
123,129,1.02 km
123,127,1.10 km
124,116,0.25 km
124,121,0.36 km
124,123,0.39 km
124,120,0.42 km
124,125,0.43 km
124,126,0.80 km
124,117,0.83 km
124,128,0.88 km
124,119,0.94 km
125,121,0.12 km
125,126,0.38 km
125,117,0.43 km
125,124,0.43 km
125,116,0.60 km
125,123,0.81 km
125,122,0.82 km
125,120,0.84 km
125,115,1.13 km
126,117,0.20 km
126,125,0.38 km
126,122,0.45 km
126,121,0.46 km
126,115,0.77 km
126,124,0.80 km
126,116,0.96 km
126,118,1.09 km
126,123,1.19 km
127,129,0.20 km
127,133,0.49 km
127,132,0.54 km
127,119,0.59 km
127,128,0.61 km
127,134,1.14 km
127,120,1.10 km
127,123,1.10 km
127,138,1.46 km
128,119,0.20 km
128,123,0.49 km
128,120,0.51 km
128,129,0.53 km
128,127,0.61 km
128,116,0.78 km
128,124,0.88 km
128,133,0.96 km
128,132,1.10 km
129,127,0.20 km
129,133,0.44 km
129,128,0.53 km
129,119,0.58 km
129,132,0.57 km
129,123,1.02 km
129,120,1.04 km
129,134,1.11 km
129,138,1.39 km
130,131,0.18 km
130,111,0.62 km
130,109,0.66 km
130,135,0.80 km
130,101,1.11 km
130,140,1.14 km
130,141,1.15 km
130,100,1.20 km
130,143,1.40 km
131,130,0.18 km
131,109,0.64 km
131,111,0.65 km
131,135,0.81 km
131,140,1.12 km
131,141,1.13 km
131,101,1.13 km
131,100,1.19 km
131,143,1.40 km
132,133,0.22 km
132,127,0.54 km
132,134,0.61 km
132,129,0.57 km
132,136,0.92 km
132,138,0.97 km
132,139,1.05 km
132,137,1.07 km
132,128,1.10 km
133,132,0.22 km
133,129,0.44 km
133,127,0.49 km
133,134,0.67 km
133,138,0.96 km
133,136,0.96 km
133,139,1.05 km
133,128,0.96 km
133,119,1.02 km
134,136,0.30 km
134,138,0.40 km
134,139,0.46 km
134,137,0.45 km
134,132,0.61 km
134,142,0.67 km
134,133,0.67 km
134,145,0.98 km
134,127,1.14 km
135,140,0.38 km
135,141,0.38 km
135,143,0.61 km
135,144,0.70 km
135,130,0.80 km
135,131,0.81 km
135,147,0.81 km
135,148,1.02 km
135,151,1.29 km
136,137,0.15 km
136,139,0.22 km
136,138,0.22 km
136,134,0.30 km
136,142,0.37 km
136,145,0.68 km
136,146,0.89 km
136,132,0.92 km
136,133,0.96 km
137,136,0.15 km
137,139,0.17 km
137,142,0.23 km
137,138,0.24 km
137,134,0.45 km
137,145,0.54 km
137,146,0.74 km
137,150,1.06 km
137,132,1.07 km
138,139,0.09 km
138,136,0.22 km
138,137,0.24 km
138,134,0.40 km
138,142,0.41 km
138,145,0.63 km
138,132,0.97 km
138,133,0.96 km
138,146,0.91 km
139,138,0.09 km
139,137,0.17 km
139,136,0.22 km
139,142,0.32 km
139,134,0.46 km
139,145,0.55 km
139,146,0.82 km
139,132,1.05 km
139,133,1.05 km
140,141,0.01 km
140,143,0.32 km
140,135,0.38 km
140,144,0.42 km
140,147,0.46 km
140,148,0.71 km
140,151,0.94 km
140,154,1.02 km
140,159,1.12 km
141,140,0.01 km
141,143,0.32 km
141,135,0.38 km
141,144,0.42 km
141,147,0.45 km
141,148,0.71 km
141,151,0.94 km
141,154,1.02 km
141,159,1.12 km
142,137,0.23 km
142,145,0.34 km
142,139,0.32 km
142,136,0.37 km
142,138,0.41 km
142,146,0.52 km
142,134,0.67 km
142,150,0.84 km
142,149,0.91 km
143,144,0.10 km
143,147,0.25 km
143,141,0.32 km
143,140,0.32 km
143,148,0.42 km
143,135,0.61 km
143,151,0.70 km
143,154,0.78 km
143,159,0.87 km
144,143,0.10 km
144,147,0.22 km
144,148,0.32 km
144,141,0.42 km
144,140,0.42 km
144,151,0.62 km
144,135,0.70 km
144,154,0.70 km
144,159,0.78 km
145,142,0.34 km
145,146,0.34 km
145,137,0.54 km
145,139,0.55 km
145,150,0.55 km
145,138,0.63 km
145,136,0.68 km
145,149,0.70 km
145,134,0.98 km
146,150,0.36 km
146,145,0.34 km
146,149,0.40 km
146,142,0.52 km
146,137,0.74 km
146,152,0.80 km
146,155,0.82 km
146,160,0.87 km
146,139,0.82 km
147,144,0.22 km
147,143,0.25 km
147,148,0.29 km
147,141,0.45 km
147,140,0.46 km
147,151,0.49 km
147,154,0.56 km
147,159,0.66 km
147,135,0.81 km
148,147,0.29 km
148,144,0.32 km
148,151,0.32 km
148,143,0.42 km
148,154,0.40 km
148,159,0.47 km
148,141,0.71 km
148,140,0.71 km
148,169,0.74 km
149,150,0.25 km
149,146,0.40 km
149,152,0.41 km
149,155,0.42 km
149,160,0.51 km
149,145,0.70 km
149,163,0.79 km
149,171,0.87 km
149,142,0.91 km
150,149,0.25 km
150,146,0.36 km
150,145,0.55 km
150,160,0.56 km
150,155,0.57 km
150,152,0.57 km
150,142,0.84 km
150,171,0.95 km
150,163,0.93 km
151,154,0.08 km
151,159,0.18 km
151,148,0.32 km
151,147,0.49 km
151,169,0.53 km
151,173,0.58 km
151,144,0.62 km
151,175,0.67 km
151,143,0.70 km
152,155,0.03 km
152,160,0.26 km
152,163,0.38 km
152,149,0.41 km
152,171,0.51 km
152,168,0.55 km
152,150,0.57 km
152,178,0.75 km
152,146,0.80 km
153,164,0.36 km
153,158,0.72 km
153,170,0.83 km
153,156,0.81 km
153,167,0.86 km
153,174,1.58 km
153,165,1.61 km
153,157,1.60 km
153,162,1.65 km
154,151,0.08 km
154,159,0.11 km
154,148,0.40 km
154,169,0.47 km
154,173,0.51 km
154,147,0.56 km
154,175,0.60 km
154,144,0.70 km
154,143,0.78 km
155,152,0.03 km
155,160,0.23 km
155,163,0.37 km
