node,neighbor,distance/km
23,26,2.65
24,25,0.54
24,22,1.10
24,23,1.16
24,26,1.56
24,27,1.71
24,20,2.04
24,21,2.07
24,18,2.98
24,19,3.01
25,24,0.54
25,23,1.11
25,22,1.29
25,27,1.56
25,26,1.58
25,21,2.09
25,20,2.19
25,19,3.06
25,18,3.12
26,27,0.53
26,24,1.56
26,25,1.58
26,28,1.82
26,29,1.91
26,22,2.66
26,23,2.65
26,30,3.42
26,31,3.62
27,26,0.53
27,25,1.56
27,24,1.71
27,29,1.78
27,28,1.83
27,23,2.67
27,22,2.78
27,30,3.41
27,31,3.53
28,29,0.51
28,30,1.61
28,31,1.82
28,26,1.82
28,27,1.83
28,32,3.20
28,33,3.38
28,24,3.38
28,25,3.35
29,28,0.51
29,31,1.76
29,27,1.78
29,30,1.69
29,26,1.91
29,25,3.34
29,24,3.44
29,32,3.27
29,33,3.38
30,31,0.50
30,28,1.61
30,32,1.60
30,33,1.79
30,29,1.69
30,34,3.04
30,35,3.12
30,26,3.42
30,27,3.41
31,30,0.50
31,33,1.63
31,32,1.59
31,29,1.76
31,28,1.82
31,35,3.02
31,34,3.01
31,27,3.53
31,26,3.62
32,33,0.49
32,34,1.45
32,35,1.55
32,30,1.60
32,31,1.59
32,37,2.74
32,36,2.73
32,39,3.12
32,28,3.20
33,32,0.49
33,35,1.39
33,34,1.44
33,31,1.63
33,30,1.79
33,37,2.61
33,36,2.70
33,39,3.02
33,38,3.11
34,35,0.47
34,37,1.33
34,36,1.29
34,32,1.45
34,33,1.44
34,39,1.69
34,38,1.72
34,41,2.06
34,40,2.02
35,34,0.47
35,37,1.23
35,33,1.39
35,36,1.36
35,32,1.55
35,39,1.63
35,38,1.74
35,41,2.00
35,40,2.03
36,38,0.44
36,39,0.52
36,37,0.50
36,40,0.74
36,41,0.83
36,42,1.26
36,34,1.29
36,43,1.40
36,35,1.36
37,39,0.42
37,36,0.50
37,38,0.61
37,41,0.78
37,40,0.87
37,35,1.23
37,34,1.33
37,43,1.36
37,42,1.39
38,40,0.30
38,39,0.28
38,41,0.42
38,36,0.44
38,37,0.61
38,42,0.84
38,43,0.97
38,34,1.72
38,35,1.74
39,38,0.28
39,41,0.37
39,37,0.42
39,36,0.52
39,40,0.46
39,43,0.96
39,42,0.97
39,34,1.69
39,35,1.63
40,38,0.30
40,41,0.29
40,39,0.46
40,42,0.54
40,43,0.70
40,36,0.74
40,37,0.87
40,44,1.86
40,45,1.99
41,40,0.29
41,39,0.37
41,38,0.42
41,43,0.59
41,42,0.65
41,36,0.83
41,37,0.78
41,45,1.96
41,44,1.89
42,43,0.50
42,40,0.54
42,41,0.65
42,38,0.84
42,39,0.97
42,36,1.26
42,44,1.33
42,45,1.50
42,37,1.39
43,42,0.50
43,41,0.59
43,40,0.70
43,38,0.97
43,39,0.96
43,36,1.40
43,37,1.36
43,45,1.38
43,44,1.37
44,45,0.47
44,46,0.78
44,47,0.81
44,42,1.33
44,48,1.34
44,49,1.51
44,43,1.37
44,40,1.86
44,41,1.89
45,44,0.47
45,47,0.65
45,46,0.74
45,49,1.34
45,43,1.38
45,48,1.32
45,42,1.50
45,40,1.99
45,41,1.96
46,47,0.20
46,48,0.59
46,49,0.76
46,44,0.78
46,45,0.74
46,51,1.96
46,50,1.89
46,42,2.10
46,43,2.08
47,46,0.20
47,45,0.65
47,49,0.71
47,48,0.68
47,44,0.81
47,51,1.96
47,50,1.93
47,42,2.10
47,43,2.03
48,49,0.47
48,46,0.59
48,47,0.68
48,50,1.31
48,44,1.34
48,51,1.43
48,45,1.32
48,52,2.63
48,42,2.67
49,48,0.47
49,47,0.71
49,46,0.76
49,51,1.26
49,45,1.34
49,50,1.29
49,44,1.51
49,53,2.62
49,52,2.59
50,51,0.44
50,48,1.31
50,52,1.32
50,53,1.43
50,49,1.29
50,46,1.89
50,47,1.93
50,44,2.66
50,45,2.59
51,50,0.44
51,49,1.26
51,48,1.43
51,53,1.36
51,52,1.37
51,46,1.96
51,47,1.96
51,45,2.60
51,44,2.74
52,53,0.39
52,50,1.32
52,51,1.37
52,54,1.56
52,55,1.71
52,48,2.63
52,49,2.59
52,46,3.21
52,56,3.16
53,52,0.39
53,50,1.43
53,51,1.36
53,55,1.65
53,54,1.58
53,49,2.62
53,48,2.74
53,46,3.30
53,47,3.31
54,55,0.37
54,52,1.56
54,56,1.61
54,53,1.58
54,57,1.75
54,50,2.87
54,51,2.91
54,58,3.14
54,59,3.20
55,54,0.37
55,57,1.61
55,56,1.55
55,52,1.71
55,53,1.65
55,50,3.02
55,51,3.01
55,59,3.09
55,58,3.06
56,57,0.35
56,58,1.53
56,59,1.61
56,54,1.61
56,55,1.55
56,60,2.69
56,62,3.02
56,61,3.00
56,52,3.16
57,56,0.35
57,59,1.47
57,58,1.46
57,55,1.61
57,54,1.75
57,60,2.58
57,62,2.90
57,61,2.91
57,64,3.10
58,59,0.27
58,60,1.17
58,62,1.50
58,61,1.47
58,57,1.46
58,56,1.53
58,64,1.69
58,63,1.73
58,65,2.22
59,58,0.27
59,60,1.10
59,62,1.43
59,57,1.47
59,61,1.45
59,56,1.61
59,64,1.63
59,63,1.70
59,65,2.19
60,62,0.33
60,61,0.38
60,64,0.53
60,63,0.61
60,59,1.10
60,58,1.17
60,65,1.09
60,66,1.64
60,67,1.74
61,62,0.24
61,63,0.26
61,64,0.29
61,60,0.38
61,65,0.75
61,66,1.30
61,67,1.44
61,58,1.47
61,59,1.45
62,64,0.20
62,61,0.24
62,60,0.33
62,63,0.34
62,65,0.78
62,66,1.32
62,67,1.41
62,59,1.43
62,58,1.50
63,64,0.21
63,61,0.26
63,62,0.34
63,65,0.49
63,60,0.61
63,66,1.05
63,67,1.19
63,58,1.73
63,59,1.70
64,62,0.20
64,63,0.21
64,61,0.29
64,60,0.53
64,65,0.58
64,66,1.12
64,67,1.21
64,59,1.63
64,58,1.69
65,63,0.49
65,66,0.55
65,64,0.58
65,67,0.71
65,61,0.75
65,62,0.78
65,60,1.09
65,69,1.73
65,68,1.73
66,67,0.28
66,65,0.55
66,63,1.05
66,69,1.19
66,64,1.12
66,68,1.17
66,61,1.30
66,62,1.32
66,60,1.64
67,66,0.28
67,65,0.71
67,69,1.05
67,68,1.09
67,63,1.19
67,64,1.21
67,61,1.44
67,62,1.41
67,60,1.74
68,69,0.24
68,70,0.99
68,71,1.15
68,67,1.09
68,66,1.17
68,65,1.73
68,72,2.12
68,73,2.20
68,63,2.22
69,68,0.24
69,70,0.95
69,67,1.05
69,66,1.19
69,71,1.17
69,65,1.73
69,72,2.11
69,73,2.16
69,63,2.22
70,71,0.31
70,68,0.99
70,69,0.95
70,72,1.16
70,73,1.21
70,74,2.02
70,67,2.00
70,66,2.14
70,75,2.21
71,70,0.31
71,72,0.97
71,73,1.08
71,68,1.15
71,69,1.17
71,74,1.85
71,75,2.08
71,67,2.21
71,66,2.32
72,73,0.25
72,74,0.88
72,71,0.97
72,75,1.12
72,70,1.16
72,76,1.83
72,77,2.02
72,68,2.12
72,69,2.11
73,72,0.25
73,74,0.82
73,75,1.01
73,71,1.08
73,70,1.21
73,76,1.75
73,77,1.92
73,68,2.20
73,69,2.16
74,75,0.30
74,73,0.82
74,72,0.88
74,76,0.94
74,77,1.14
74,71,1.85
74,78,1.87
74,79,1.96
74,70,2.02
75,74,0.30
75,76,0.76
75,77,0.91
75,73,1.01
75,72,1.12
75,78,1.67
75,79,1.74
75,71,2.08
75,70,2.21
76,77,0.27
76,75,0.76
76,78,0.92
76,74,0.94
76,79,1.02
76,81,1.77
76,80,1.76
76,73,1.75
76,72,1.83
77,76,0.27
77,79,0.83
77,78,0.78
77,75,0.91
77,74,1.14
77,81,1.58
77,80,1.60
77,73,1.92
77,72,2.02
78,79,0.24
78,81,0.86
78,77,0.78
78,80,0.83
78,76,0.92
78,82,1.37
78,75,1.67
78,74,1.87
78,84,2.26
79,78,0.24
79,81,0.76
79,77,0.83
79,80,0.79
79,76,1.02
79,82,1.30
79,75,1.74
79,74,1.96
79,84,2.16
80,81,0.23
80,82,0.54
80,78,0.83
80,79,0.79
80,84,1.44
80,83,1.40
80,77,1.60
80,76,1.76
80,75,2.50
81,80,0.23
81,82,0.56
81,79,0.76
81,78,0.86
81,84,1.41
81,83,1.41
81,77,1.58
81,76,1.77
81,75,2.49
82,80,0.54
82,81,0.56
82,83,0.87
82,84,0.91
82,79,1.30
82,78,1.37
82,77,2.12
82,85,2.32
82,76,2.29
83,84,0.24
83,82,0.87
83,80,1.40
83,85,1.47
83,81,1.41
83,87,1.83
83,86,1.87
83,79,2.16
83,78,2.23
84,83,0.24
84,82,0.91
84,80,1.44
84,81,1.41
84,85,1.42
84,87,1.76
84,86,1.82
84,79,2.16
84,78,2.26
85,87,0.40
85,86,0.40
85,88,1.05
85,84,1.42
85,83,1.47
85,89,1.57
85,90,1.64
85,91,2.21
85,92,2.33
86,87,0.20
86,85,0.40
86,88,0.66
86,89,1.20
86,90,1.25
86,91,1.82
86,84,1.82
86,83,1.87
86,92,1.95
87,86,0.20
87,85,0.40
87,88,0.71
87,89,1.18
87,90,1.27
87,84,1.76
87,91,1.83
87,83,1.83
87,92,1.94
88,90,0.60
88,89,0.60
88,86,0.66
88,87,0.71
88,85,1.05
88,91,1.18
88,92,1.32
88,93,1.86
88,94,1.88
89,90,0.22
89,88,0.60
89,91,0.67
89,92,0.76
89,87,1.18
89,86,1.20
89,94,1.32
89,93,1.33
89,85,1.57
90,89,0.22
90,91,0.57
90,88,0.60
90,92,0.73
90,86,1.25
90,93,1.25
90,94,1.28
90,87,1.27
90,85,1.64
91,92,0.24
91,90,0.57
91,93,0.68
91,89,0.67
91,94,0.72
91,88,1.18
91,95,1.20
91,96,1.29
91,97,1.75
92,91,0.24
92,94,0.56
92,93,0.59
92,90,0.73
92,89,0.76
92,95,1.07
92,96,1.18
92,88,1.32
92,97,1.64
93,94,0.18
93,95,0.54
93,96,0.60
93,92,0.59
93,91,0.68
93,97,1.07
93,98,1.14
93,90,1.25
93,89,1.33
94,93,0.18
94,95,0.50
94,92,0.56
94,96,0.62
94,91,0.72
94,97,1.08
94,98,1.12
94,90,1.28
94,89,1.32
95,96,0.19
95,94,0.50
95,93,0.54
95,97,0.59
95,98,0.62
95,92,1.07
95,100,1.16
95,91,1.20
95,101,1.23
96,95,0.19
96,97,0.47
96,98,0.55
96,93,0.60
96,94,0.62
96,100,1.05
96,101,1.14
96,92,1.18
96,91,1.29
97,98,0.19
97,96,0.47
97,100,0.59
97,95,0.59
97,101,0.69
97,93,1.07
97,94,1.08
97,109,1.14
97,111,1.17
98,97,0.19
98,96,0.55
98,100,0.56
98,101,0.60
98,95,0.62
98,111,1.09
98,109,1.09
98,94,1.12
98,93,1.14
99,103,0.42
99,102,0.42
99,104,0.60
99,105,0.86
99,106,0.96
99,110,1.04
99,107,1.03
99,112,1.08
99,108,1.36
100,101,0.20
100,109,0.55
100,98,0.56
100,97,0.59
100,111,0.60
100,96,1.05
100,95,1.16
100,131,1.19
100,130,1.20
101,100,0.20
101,111,0.49
101,109,0.51
101,98,0.60
101,97,0.69
101,130,1.11
101,131,1.13
101,96,1.14
101,95,1.23
102,103,0.15
102,104,0.23
102,99,0.42
102,105,0.44
102,106,0.54
102,107,0.62
102,110,0.64
102,112,0.67
102,108,0.94
103,102,0.15
103,104,0.18
103,99,0.42
103,105,0.47
103,106,0.57
103,110,0.62
103,107,0.62
103,112,0.66
103,108,0.97
104,103,0.18
104,102,0.23
104,105,0.32
104,106,0.40
104,110,0.44
104,107,0.44
104,112,0.49
104,99,0.60
104,108,0.80
105,106,0.11
105,107,0.22
105,110,0.25
105,112,0.28
105,104,0.32
105,102,0.44
105,103,0.47
105,108,0.50
105,113,0.58
106,107,0.12
106,105,0.11
106,110,0.15
106,112,0.17
106,104,0.40
106,108,0.41
106,113,0.47
106,102,0.54
106,114,0.56
107,110,0.04
107,112,0.06
107,106,0.12
107,105,0.22
107,108,0.38
107,113,0.42
107,104,0.44
107,114,0.51
107,102,0.62
108,113,0.10
108,114,0.18
108,118,0.34
108,112,0.37
108,107,0.38
108,106,0.41
108,110,0.40
108,105,0.50
108,115,0.58
109,111,0.19
109,101,0.51
109,100,0.55
109,131,0.64
109,130,0.66
109,98,1.09
109,97,1.14
109,135,1.44
109,96,1.61
110,107,0.04
110,112,0.04
110,106,0.15
110,105,0.25
110,108,0.40
110,104,0.44
110,113,0.44
110,114,0.52
110,102,0.64
111,109,0.19
111,101,0.49
111,100,0.60
111,130,0.62
111,131,0.65
111,98,1.09
111,97,1.17
111,135,1.41
111,96,1.63
112,110,0.04
112,107,0.06
112,106,0.17
112,105,0.28
112,108,0.37
112,113,0.40
112,104,0.49
112,114,0.48
112,118,0.61
113,108,0.10
113,114,0.09
113,118,0.25
113,112,0.40
113,107,0.42
113,110,0.44
113,106,0.47
113,115,0.53
113,105,0.58
114,113,0.09
114,118,0.17
114,108,0.18
114,115,0.45
114,112,0.48
114,107,0.51
114,110,0.52
114,106,0.56
114,105,0.67
115,122,0.37
115,118,0.36
115,114,0.45
115,113,0.53
115,108,0.58
115,117,0.72
115,126,0.77
115,112,0.93
115,107,0.96
116,124,0.25
116,120,0.27
116,123,0.32
116,121,0.50
116,125,0.60
116,128,0.78
116,119,0.79
116,117,0.94
116,126,0.96
117,126,0.20
117,125,0.43
117,121,0.47
117,122,0.48
117,115,0.72
117,124,0.83
117,116,0.94
117,118,1.07
117,114,1.17
118,114,0.17
118,113,0.25
118,108,0.34
118,115,0.36
118,112,0.61
118,107,0.65
118,110,0.65
118,122,0.65
118,106,0.71
119,128,0.20
119,120,0.52
119,129,0.58
119,123,0.56
119,127,0.59
119,116,0.79
119,124,0.94
119,133,1.02
119,132,1.13
120,123,0.13
120,116,0.27
120,124,0.42
120,128,0.51
120,119,0.52
120,121,0.75
120,125,0.84
120,129,1.04
120,127,1.10
121,125,0.12
121,124,0.36
121,126,0.46
121,117,0.47
121,116,0.50
121,123,0.74
121,120,0.75
121,122,0.90
121,115,1.19
122,115,0.37
122,126,0.45
122,117,0.48
122,118,0.65
122,114,0.78
122,125,0.82
122,113,0.87
122,108,0.93
122,121,0.90
123,120,0.13
123,116,0.32
123,124,0.39
123,128,0.49
123,119,0.56
123,121,0.74
123,125,0.81
123,129,1.02
123,127,1.10
124,116,0.25
124,121,0.36
124,123,0.39
124,120,0.42
124,125,0.43
124,126,0.80
124,117,0.83
124,128,0.88
124,119,0.94
125,121,0.12
125,126,0.38
125,117,0.43
125,124,0.43
125,116,0.60
125,123,0.81
125,122,0.82
125,120,0.84
125,115,1.13
126,117,0.20
126,125,0.38
126,122,0.45
126,121,0.46
126,115,0.77
126,124,0.80
126,116,0.96
126,118,1.09
126,123,1.19
127,129,0.20
127,133,0.49
127,132,0.54
127,119,0.59
127,128,0.61
127,134,1.14
127,120,1.10
127,123,1.10
127,138,1.46
128,119,0.20
128,123,0.49
128,120,0.51
128,129,0.53
128,127,0.61
128,116,0.78
128,124,0.88
128,133,0.96
128,132,1.10
129,127,0.20
129,133,0.44
129,128,0.53
129,119,0.58
129,132,0.57
129,123,1.02
129,120,1.04
129,134,1.11
129,138,1.39
130,131,0.18
130,111,0.62
130,109,0.66
130,135,0.80
130,101,1.11
130,140,1.14
130,141,1.15
130,100,1.20
130,143,1.40
131,130,0.18
131,109,0.64
131,111,0.65
131,135,0.81
131,140,1.12
131,141,1.13
131,101,1.13
131,100,1.19
131,143,1.40
132,133,0.22
132,127,0.54
132,134,0.61
132,129,0.57
132,136,0.92
132,138,0.97
132,139,1.05
132,137,1.07
132,128,1.10
133,132,0.22
133,129,0.44
133,127,0.49
133,134,0.67
133,138,0.96
133,136,0.96
133,139,1.05
133,128,0.96
133,119,1.02
134,136,0.30
134,138,0.40
134,139,0.46
134,137,0.45
134,132,0.61
134,142,0.67
134,133,0.67
134,145,0.98
134,127,1.14
135,140,0.38
135,141,0.38
135,143,0.61
135,144,0.70
135,130,0.80
135,131,0.81
135,147,0.81
135,148,1.02
135,151,1.29
136,137,0.15
136,139,0.22
136,138,0.22
136,134,0.30
136,142,0.37
136,145,0.68
136,146,0.89
136,132,0.92
136,133,0.96
137,136,0.15
137,139,0.17
137,142,0.23
137,138,0.24
137,134,0.45
137,145,0.54
137,146,0.74
137,150,1.06
137,132,1.07
138,139,0.09
138,136,0.22
138,137,0.24
138,134,0.40
138,142,0.41
138,145,0.63
138,132,0.97
138,133,0.96
138,146,0.91
139,138,0.09
139,137,0.17
139,136,0.22
139,142,0.32
139,134,0.46
139,145,0.55
139,146,0.82
139,132,1.05
139,133,1.05
140,141,0.01
140,143,0.32
140,135,0.38
140,144,0.42
140,147,0.46
140,148,0.71
140,151,0.94
140,154,1.02
140,159,1.12
141,140,0.01
141,143,0.32
141,135,0.38
141,144,0.42
141,147,0.45
141,148,0.71
141,151,0.94
141,154,1.02
141,159,1.12
142,137,0.23
142,145,0.34
142,139,0.32
142,136,0.37
142,138,0.41
142,146,0.52
142,134,0.67
142,150,0.84
142,149,0.91
143,144,0.10
143,147,0.25
143,141,0.32
143,140,0.32
143,148,0.42
143,135,0.61
143,151,0.70
143,154,0.78
143,159,0.87
144,143,0.10
144,147,0.22
144,148,0.32
144,141,0.42
144,140,0.42
144,151,0.62
144,135,0.70
144,154,0.70
144,159,0.78
145,142,0.34
145,146,0.34
145,137,0.54
145,139,0.55
145,150,0.55
145,138,0.63
145,136,0.68
145,149,0.70
145,134,0.98
146,150,0.36
146,145,0.34
146,149,0.40
146,142,0.52
146,137,0.74
146,152,0.80
146,155,0.82
146,160,0.87
146,139,0.82
147,144,0.22
147,143,0.25
147,148,0.29
147,141,0.45
147,140,0.46
147,151,0.49
147,154,0.56
147,159,0.66
147,135,0.81
148,147,0.29
148,144,0.32
148,151,0.32
148,143,0.42
148,154,0.40
148,159,0.47
148,141,0.71
148,140,0.71
148,169,0.74
149,150,0.25
149,146,0.40
149,152,0.41
149,155,0.42
149,160,0.51
149,145,0.70
149,163,0.79
149,171,0.87
149,142,0.91
150,149,0.25
150,146,0.36
150,145,0.55
150,160,0.56
150,155,0.57
150,152,0.57
150,142,0.84
150,171,0.95
150,163,0.93
151,154,0.08
151,159,0.18
151,148,0.32
151,147,0.49
151,169,0.53
151,173,0.58
151,144,0.62
151,175,0.67
151,143,0.70
152,155,0.03
152,160,0.26
152,163,0.38
152,149,0.41
152,171,0.51
152,168,0.55
152,150,0.57
152,178,0.75
152,146,0.80
153,164,0.36
153,158,0.72
153,170,0.83
153,156,0.81
153,167,0.86
153,174,1.58
153,165,1.61
153,157,1.60
153,162,1.65
154,151,0.08
154,159,0.11
154,148,0.40
154,169,0.47
154,173,0.51
154,147,0.56
154,175,0.60
154,144,0.70
154,143,0.78
155,152,0.03
155,160,0.23
155,163,0.37
155,149,0.42
155,171,0.48
155,168,0.53
155,150,0.57
155,178,0.72
155,146,0.82
156,167,0.36
156,157,0.79
156,165,0.83
156,153,0.81
156,164,0.92
156,158,1.53
156,170,1.57
156,161,1.65
156,177,1.82
157,165,0.34
157,156,0.79
157,161,0.87
157,167,0.90
157,177,1.11
157,153,1.60
157,164,1.68
157,185,1.76
157,198,2.04
158,170,0.37
158,164,0.73
158,153,0.72
158,174,0.90
158,162,0.93
158,167,1.52
158,156,1.53
158,180,1.89
158,166,1.89
159,154,0.11
159,151,0.18
159,169,0.36
159,173,0.41
159,148,0.47
159,175,0.49
159,147,0.66
159,184,0.72
159,144,0.78
160,155,0.23
160,152,0.26
160,171,0.39
160,163,0.42
160,149,0.51
160,150,0.56
160,168,0.55
160,178,0.65
160,146,0.87
161,177,0.46
161,157,0.87
161,185,0.95
161,165,0.90
161,198,1.35
161,205,1.84
161,156,1.65
161,210,1.99
161,167,1.69
162,174,0.34
162,158,0.93
162,180,0.99
162,170,0.96
162,166,0.96
162,164,1.60
162,153,1.65
162,172,1.81
162,182,1.86
163,168,0.17
163,171,0.27
163,178,0.41
163,155,0.37
163,152,0.38
163,160,0.42
163,179,0.55
163,149,0.79
163,194,1.03
164,153,0.36
164,170,0.66
164,158,0.73
164,167,0.81
164,156,0.92
164,174,1.45
164,162,1.60
164,165,1.61
164,157,1.68
165,157,0.34
165,167,0.80
165,156,0.83
165,161,0.90
165,177,0.99
165,153,1.61
165,164,1.61
165,185,1.66
165,198,1.86
166,180,0.34
166,172,0.85
166,182,0.93
166,162,0.96
166,174,1.11
166,176,1.51
166,188,1.65
166,170,1.88
166,158,1.89
167,156,0.36
167,165,0.80
167,164,0.81
167,153,0.86
167,157,0.90
167,170,1.47
167,158,1.52
167,161,1.69
167,177,1.77
168,163,0.17
168,178,0.28
168,171,0.26
168,179,0.38
168,155,0.53
168,152,0.55
168,160,0.55
168,194,0.86
168,192,0.95
169,175,0.14
169,173,0.20
169,159,0.36
169,186,0.46
169,154,0.47
169,184,0.48
169,151,0.53
169,191,0.71
169,148,0.74
170,158,0.37
170,164,0.66
170,153,0.83
170,174,0.79
170,162,0.96
170,167,1.47
170,156,1.57
170,180,1.81
170,166,1.88
171,163,0.27
171,178,0.26
171,168,0.26
171,160,0.39
171,155,0.48
171,152,0.51
171,179,0.55
171,149,0.87
171,194,0.94
172,182,0.34
172,176,0.67
172,188,0.84
172,166,0.85
172,180,0.95
172,181,1.46
172,190,1.62
172,162,1.81
172,174,1.94
173,169,0.20
173,175,0.22
173,184,0.32
173,159,0.41
173,186,0.43
173,154,0.51
173,151,0.58
173,191,0.59
173,196,0.74
174,162,0.34
174,170,0.79
174,158,0.90
174,180,1.02
174,166,1.11
174,164,1.45
174,153,1.58
174,182,1.93
174,172,1.94
175,169,0.14
175,173,0.22
175,186,0.32
175,184,0.40
175,159,0.49
175,191,0.60
175,154,0.60
175,196,0.68
175,151,0.67
176,188,0.35
176,172,0.67
176,182,0.72
176,181,0.79
176,190,0.98
176,166,1.51
176,183,1.54
176,180,1.59
176,195,1.71
177,161,0.46
177,185,0.67
177,198,0.94
177,165,0.99
177,157,1.11
177,205,1.44
177,210,1.56
177,167,1.77
177,156,1.82
178,168,0.28
178,171,0.26
178,179,0.33
178,163,0.41
178,160,0.65
178,194,0.68
178,155,0.72
178,152,0.75
178,192,0.82
179,178,0.33
179,168,0.38
179,194,0.51
179,163,0.55
179,192,0.57
179,171,0.55
179,193,0.68
179,200,0.84
179,155,0.91
180,166,0.34
180,182,0.91
180,172,0.95
180,162,0.99
180,174,1.02
180,176,1.59
180,188,1.65
180,170,1.81
180,158,1.89
181,190,0.38
181,183,0.75
181,188,0.77
181,176,0.79
181,195,0.95
181,172,1.46
181,187,1.46
181,182,1.47
181,197,1.63
182,172,0.34
182,176,0.72
182,188,0.75
182,166,0.93
182,180,0.91
182,181,1.47
182,190,1.55
182,162,1.86
182,174,1.93
183,195,0.39
183,190,0.73
183,187,0.71
183,181,0.75
183,197,0.92
183,202,1.18
183,189,1.34
183,199,1.38
183,209,1.57
184,191,0.29
184,173,0.32
184,186,0.30
184,175,0.40
184,196,0.47
184,169,0.48
184,159,0.72
184,154,0.82
184,151,0.90
185,198,0.52
185,177,0.67
185,205,0.96
185,161,0.95
185,210,1.17
185,221,1.87
185,220,1.89
185,165,1.66
185,157,1.76
186,175,0.32
186,191,0.32
186,196,0.36
186,184,0.30
186,173,0.43
186,169,0.46
186,159,0.80
186,207,0.93
186,154,0.91
187,197,0.39
187,189,0.63
187,202,0.78
187,199,0.73
187,195,0.70
187,183,0.71
187,201,0.96
187,209,1.07
187,208,1.10
188,176,0.35
188,182,0.75
188,181,0.77
188,172,0.84
188,190,0.81
188,183,1.47
188,195,1.56
188,166,1.65
188,180,1.65
189,199,0.36
189,193,0.41
189,201,0.50
189,192,0.49
189,200,0.62
189,197,0.62
189,203,0.72
189,187,0.63
189,208,0.86
190,181,0.38
190,183,0.73
190,195,0.76
190,188,0.81
190,176,0.98
190,187,1.39
190,197,1.47
190,182,1.55
190,202,1.59
191,196,0.21
191,184,0.29
191,186,0.32
191,173,0.59
191,175,0.60
191,204,0.68
191,206,0.69
191,169,0.71
191,207,0.71
192,193,0.11
192,194,0.25
192,200,0.32
192,201,0.54
192,189,0.49
192,179,0.57
192,203,0.64
192,199,0.62
192,178,0.82
193,192,0.11
193,200,0.28
193,194,0.34
193,201,0.43
193,189,0.41
193,203,0.55
193,199,0.51
193,179,0.68
193,208,0.87
194,192,0.25
